cenario,estrutura,tamanho,mediaMs,desvioPadraoMs,mediaMemoriaBytes,desvioPadraoMemoriaBytes
Inserção Pura,Heap,1000,0.1177,0.0336,5176,0
Inserção Pura,TreeMap,1000,0.4457,0.1045,34928,0
Remoção Pura,Heap,1000,0.3514,0.0640,NaN,NaN
Remoção Pura,TreeMap,1000,0.2042,0.0732,NaN,NaN
Peek Puro,Heap,1000,9.5435,20.7959,NaN,NaN
Peek Puro,TreeMap,1000,39.9467,9.4719,NaN,NaN
Operações Mistas,Heap,1000,0.1850,0.0205,NaN,NaN
Operações Mistas,TreeMap,1000,0.2731,0.0331,NaN,NaN
Carga Pesada,Heap,1000,0.0755,0.0024,NaN,NaN
Carga Pesada,TreeMap,1000,0.1240,0.0019,NaN,NaN
Inserção Pura,Heap,3000,0.1261,0.0539,20536,0
Inserção Pura,TreeMap,3000,0.6501,0.0744,107992,0
Remoção Pura,Heap,3000,0.3404,0.0087,NaN,NaN
Remoção Pura,TreeMap,3000,0.2554,0.0406,NaN,NaN
Peek Puro,Heap,3000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,3000,55.8352,12.3785,NaN,NaN
Operações Mistas,Heap,3000,0.4361,0.0839,NaN,NaN
Operações Mistas,TreeMap,3000,0.6814,0.1466,NaN,NaN
Carga Pesada,Heap,3000,0.2300,0.0066,NaN,NaN
Carga Pesada,TreeMap,3000,0.3796,0.0427,NaN,NaN
Inserção Pura,Heap,5000,0.1006,0.0280,20536,0
Inserção Pura,TreeMap,5000,0.9939,0.1429,176552,0
Remoção Pura,Heap,5000,0.3760,0.0086,NaN,NaN
Remoção Pura,TreeMap,5000,0.2431,0.0123,NaN,NaN
Peek Puro,Heap,5000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,5000,50.5795,0.5666,NaN,NaN
Operações Mistas,Heap,5000,0.4701,0.0073,NaN,NaN
Operações Mistas,TreeMap,5000,0.8597,0.0172,NaN,NaN
Carga Pesada,Heap,5000,0.1763,0.0068,NaN,NaN
Carga Pesada,TreeMap,5000,0.4467,0.0132,NaN,NaN
Inserção Pura,Heap,8000,0.1414,0.0081,41016,0
Inserção Pura,TreeMap,8000,1.6829,0.2200,281384,0
Remoção Pura,Heap,8000,0.7077,0.0808,NaN,NaN
Remoção Pura,TreeMap,8000,0.5619,0.1316,NaN,NaN
Peek Puro,Heap,8000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,8000,62.4292,1.1082,NaN,NaN
Operações Mistas,Heap,8000,0.5889,0.0091,NaN,NaN
Operações Mistas,TreeMap,8000,1.4985,0.0921,NaN,NaN
Carga Pesada,Heap,8000,0.3471,0.0429,NaN,NaN
Carga Pesada,TreeMap,8000,0.8017,0.0430,NaN,NaN
Inserção Pura,Heap,10000,0.1618,0.0171,41016,0
Inserção Pura,TreeMap,10000,2.1895,0.1820,355736,0
Remoção Pura,Heap,10000,0.7894,0.0125,NaN,NaN
Remoção Pura,TreeMap,10000,0.5238,0.0183,NaN,NaN
Peek Puro,Heap,10000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,10000,56.1245,1.0791,NaN,NaN
Operações Mistas,Heap,10000,0.7902,0.0260,NaN,NaN
Operações Mistas,TreeMap,10000,1.9911,0.0921,NaN,NaN
Carga Pesada,Heap,10000,0.3068,0.0072,NaN,NaN
Carga Pesada,TreeMap,10000,0.8438,0.0102,NaN,NaN
Inserção Pura,Heap,30000,0.4981,0.0227,163896,0
Inserção Pura,TreeMap,30000,7.9022,0.3032,1059072,0
Remoção Pura,Heap,30000,2.7389,0.0306,NaN,NaN
Remoção Pura,TreeMap,30000,1.9987,0.3205,NaN,NaN
Peek Puro,Heap,30000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,30000,72.4567,0.5232,NaN,NaN
Operações Mistas,Heap,30000,2.9411,0.1238,NaN,NaN
Operações Mistas,TreeMap,30000,7.3560,0.6190,NaN,NaN
Carga Pesada,Heap,30000,1.0086,0.0359,NaN,NaN
Carga Pesada,TreeMap,30000,3.1027,0.1846,NaN,NaN
Inserção Pura,Heap,50000,0.7989,0.0152,327736,0
Inserção Pura,TreeMap,50000,16.0779,4.0910,1765584,0
Remoção Pura,Heap,50000,4.8967,0.1016,NaN,NaN
Remoção Pura,TreeMap,50000,3.5051,0.5288,NaN,NaN
Peek Puro,Heap,50000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,50000,67.7336,2.1486,NaN,NaN
Operações Mistas,Heap,50000,4.6501,0.0313,NaN,NaN
Operações Mistas,TreeMap,50000,12.9420,0.9655,NaN,NaN
Carga Pesada,Heap,50000,1.7265,0.0241,NaN,NaN
Carga Pesada,TreeMap,50000,5.5349,0.1707,NaN,NaN
Inserção Pura,Heap,80000,1.2347,0.0634,327736,0
Inserção Pura,TreeMap,80000,28.5421,9.6990,2832592,0
Remoção Pura,Heap,80000,8.6916,1.2109,NaN,NaN
Remoção Pura,TreeMap,80000,6.2921,0.7921,NaN,NaN
Peek Puro,Heap,80000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,80000,84.4858,1.2292,NaN,NaN
Operações Mistas,Heap,80000,8.1576,0.2068,NaN,NaN
Operações Mistas,TreeMap,80000,24.7393,3.1223,NaN,NaN
Carga Pesada,Heap,80000,2.7910,0.0538,NaN,NaN
Carga Pesada,TreeMap,80000,10.0746,0.8675,NaN,NaN
Inserção Pura,Heap,100000,1.5928,0.1508,655416,0
Inserção Pura,TreeMap,100000,33.8416,3.5865,3530800,0
Remoção Pura,Heap,100000,10.6496,0.1484,NaN,NaN
Remoção Pura,TreeMap,100000,8.5531,1.0234,NaN,NaN
Peek Puro,Heap,100000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,100000,78.9920,2.9271,NaN,NaN
Operações Mistas,Heap,100000,10.3784,0.5544,NaN,NaN
Operações Mistas,TreeMap,100000,31.6705,3.3413,NaN,NaN
Carga Pesada,Heap,100000,3.6615,0.2494,NaN,NaN
Carga Pesada,TreeMap,100000,13.4126,1.2133,NaN,NaN
Inserção Pura,Heap,300000,4.6189,0.1098,1310776,0
Inserção Pura,TreeMap,300000,167.9730,14.8437,10621264,0
Remoção Pura,Heap,300000,36.9734,0.4688,NaN,NaN
Remoção Pura,TreeMap,300000,27.3757,1.3899,NaN,NaN
Peek Puro,Heap,300000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,300000,88.8634,0.5390,NaN,NaN
Operações Mistas,Heap,300000,34.6913,1.1307,NaN,NaN
Operações Mistas,TreeMap,300000,142.2209,14.4888,NaN,NaN
Carga Pesada,Heap,300000,11.3621,0.0364,NaN,NaN
Carga Pesada,TreeMap,300000,42.7966,0.1550,NaN,NaN
Inserção Pura,Heap,500000,10.4145,8.1433,2621496,0
Inserção Pura,TreeMap,500000,320.0182,14.0874,17700408,0
Remoção Pura,Heap,500000,68.5608,3.0751,NaN,NaN
Remoção Pura,TreeMap,500000,45.1482,4.9949,NaN,NaN
Peek Puro,Heap,500000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,500000,101.2934,0.8149,NaN,NaN
Operações Mistas,Heap,500000,61.1429,1.5812,NaN,NaN
Operações Mistas,TreeMap,500000,252.4312,12.0615,NaN,NaN
Carga Pesada,Heap,500000,20.0692,0.2190,NaN,NaN
Carga Pesada,TreeMap,500000,81.5968,2.9069,NaN,NaN
Inserção Pura,Heap,800000,13.7819,0.3892,5242936,0
Inserção Pura,TreeMap,800000,584.5466,29.1751,28328304,0
Remoção Pura,Heap,800000,121.0287,2.5465,NaN,NaN
Remoção Pura,TreeMap,800000,76.5212,6.4781,NaN,NaN
Peek Puro,Heap,800000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,800000,102.6855,4.5081,NaN,NaN
Operações Mistas,Heap,800000,106.4412,6.5299,NaN,NaN
Operações Mistas,TreeMap,800000,412.3499,24.4065,NaN,NaN
Carga Pesada,Heap,800000,33.1573,2.3902,NaN,NaN
Carga Pesada,TreeMap,800000,141.3798,8.8062,NaN,NaN
Inserção Pura,Heap,1000000,16.5908,0.2542,5242936,0
Inserção Pura,TreeMap,1000000,770.6814,38.0029,35368312,0
Remoção Pura,Heap,1000000,163.3373,4.7769,NaN,NaN
Remoção Pura,TreeMap,1000000,99.9825,1.9996,NaN,NaN
Peek Puro,Heap,1000000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,1000000,107.3709,0.4898,NaN,NaN
Operações Mistas,Heap,1000000,134.5372,1.8473,NaN,NaN
Operações Mistas,TreeMap,1000000,594.9752,40.8300,NaN,NaN
Carga Pesada,Heap,1000000,41.9214,0.5856,NaN,NaN
Carga Pesada,TreeMap,1000000,196.3211,10.1560,NaN,NaN
Inserção Pura,Heap,3000000,54.6064,1.4394,20971576,0
Inserção Pura,TreeMap,3000000,3141.8761,57.8329,106169616,0
Remoção Pura,Heap,3000000,655.4491,20.3853,NaN,NaN
Remoção Pura,TreeMap,3000000,316.7451,16.1582,NaN,NaN
Peek Puro,Heap,3000000,0.0000,0.0000,NaN,NaN
Peek Puro,TreeMap,3000000,114.2223,0.8118,NaN,NaN
Operações Mistas,Heap,3000000,517.6904,8.0905,NaN,NaN
Operações Mistas,TreeMap,3000000,1939.8284,68.0202,NaN,NaN
Carga Pesada,Heap,3000000,129.7301,2.0610,NaN,NaN
Carga Pesada,TreeMap,3000000,710.2501,34.4812,NaN,NaN
Inserção Pura,Heap,5000000,98.4360,26.9882,20971576,0
Inserção Pura,TreeMap,5000000,5831.6057,476.3949,176898568,0
Remoção Pura,Heap,5000000,1343.4768,209.8266,NaN,NaN
Remoção Pura,TreeMap,5000000,432.5280,22.2264,NaN,NaN
Peek Puro,Heap,5000000,0.0001,0.0000,NaN,NaN
Peek Puro,TreeMap,5000000,118.7764,9.0921,NaN,NaN
Operações Mistas,Heap,5000000,1108.1061,141.9235,NaN,NaN
Operações Mistas,TreeMap,5000000,3769.6672,224.1222,NaN,NaN
Carga Pesada,Heap,5000000,234.3912,12.0051,NaN,NaN
Carga Pesada,TreeMap,5000000,1421.9762,79.7179,NaN,NaN
